	-14.132976, 16.112877, -23.289604;	0.799469, -0.600676, -0.006208;	 0.030125, -0.000870
	-15.907215, 15.930592, -22.537163;	-0.951392, -0.294437, -0.090329;	 0.012434, 0.007275
	-11.940950, 31.849689, -25.990980;	-0.538750, 0.057847, -0.840477;	 0.480816, 0.961939
	-11.940950, 31.849689, -25.990980;	-0.538750, 0.057847, -0.840477;	 0.258838, 0.518633
	3.398514, 17.763443, -27.679493;	0.130756, -0.391412, -0.910878;	 0.168858, 0.479455
	4.780323, 18.409971, -27.705423;	0.346722, -0.681406, -0.644569;	 0.157541, 0.482546
	7.089968, 18.503565, -26.252060;	0.626163, -0.318641, -0.711609;	 0.134923, 0.479120
	2.356872, 18.289669, -28.197376;	0.032619, -0.666154, -0.745100;	 0.128420, 0.467326
	4.780323, 18.409971, -27.705423;	0.346722, -0.681406, -0.644569;	 0.127966, 0.481692
	3.398514, 17.763443, -27.679493;	0.130756, -0.391412, -0.910878;	 0.122825, 0.473103
	2.962906, 47.594311, -26.526628;	0.654324, 0.495416, -0.571334;	 0.222519, 0.261824
	13.288452, 21.293921, -27.219532;	0.856431, 0.202817, 0.474754;	 0.008254, 0.954307
	-6.394433, 44.511227, -24.727108;	-0.370877, -0.470657, 0.800583;	 0.563074, 0.119443
	-5.787123, 43.757019, -25.958351;	-0.815602, -0.170853, -0.552813;	 0.572787, 0.127872
	-5.913184, 46.717800, -24.557816;	0.021504, 0.373267, 0.927475;	 0.545948, 0.126735
	-6.452806, 47.645206, -23.713121;	-0.190795, 0.786567, 0.587290;	 0.536115, 0.121461
	-1.101636, 45.717327, -29.303492;	-0.069822, 0.386020, -0.919844;	 0.415378, 0.278623
	-2.706955, 44.321659, -28.885023;	-0.316262, 0.161394, -0.934842;	 0.418237, 0.262385
	-12.890674, 20.672451, -21.437647;	0.525723, 0.015936, 0.850507;	 0.028036, 0.045586
	-0.873159, 17.036942, -27.136759;	0.541019, -0.270431, -0.796345;	 0.613313, 0.217667
	-7.522239, 31.764078, -24.937981;	-0.177825, -0.759045, -0.626281;	 0.119417, 0.662427
	1.361498, 46.043816, -28.341095;	-0.081983, 0.083537, 0.993127;	 0.481530, 0.386577
	0.117227, 46.026287, -28.442337;	0.073069, 0.051525, -0.995995;	 0.465525, 0.382481
	1.656783, 45.666573, -28.284986;	0.525703, 0.271136, -0.806301;	 0.486475, 0.382581
	-5.852910, 28.304422, -28.895645;	-0.763198, 0.262547, -0.590422;	 0.139305, 0.702094
	6.111690, 28.840521, -29.121490;	0.707996, 0.332938, -0.622811;	 0.273353, 0.699469
	7.572937, 18.787186, -20.931494;	0.640174, -0.154645, 0.752504;	 0.896794, 0.761407
	7.572937, 18.787186, -20.931494;	0.640174, -0.154645, 0.752504;	 0.135337, 0.507588
	-6.948330, 17.557966, -21.418530;	-0.677947, -0.355907, 0.643209;	 0.683141, 0.479521
	-6.948330, 17.557966, -21.418530;	-0.677947, -0.355907, 0.643209;	 0.019073, 0.481331
	-3.061123, 0.422755, -26.009665;	0.472147, -0.838958, 0.270605;	 0.969387, 0.482247
	3.156975, 0.801583, -19.787457;	-0.471464, -0.814737, 0.337528;	 0.636253, 0.762007
	-16.179350, 16.372047, -24.952797;	-0.796338, -0.364186, 0.482923;	 0.022982, 0.123725
	11.550139, 34.029385, -24.591944;	0.977061, 0.101859, 0.187021;	 0.193134, 0.436903
	-0.419759, 42.497444, -30.223478;	0.123338, -0.476516, -0.870471;	 0.412029, 0.295974
	0.147050, 42.424446, -29.904188;	0.829065, -0.424694, -0.363712;	 0.432691, 0.300248
	-1.984410, 45.646160, -28.434727;	-0.079253, 0.220856, -0.972081;	 0.298374, 0.252636
	-2.528578, 46.144314, -28.339695;	-0.323175, 0.179048, -0.929247;	 0.292627, 0.252130
	2.922544, 11.446448, -25.979794;	-0.860144, -0.220985, -0.459694;	 0.684458, 0.876249
	-7.855217, 31.386911, -22.715048;	0.216850, -0.875522, 0.431784;	 0.213386, 0.501795
	-7.127698, 31.953863, -21.797077;	-0.031512, -0.600713, 0.798843;	 0.204693, 0.496035
	-8.601284, 31.478851, -21.631037;	0.456360, -0.587857, 0.667951;	 0.215195, 0.488771
	-4.937989, 38.961979, -26.891445;	-0.626305, -0.323645, -0.709222;	 0.341984, 0.064639
	-5.735652, 39.205902, -26.136387;	-0.859718, -0.450254, -0.241158;	 0.236469, 0.026251
	-4.937989, 38.961979, -26.891445;	-0.626305, -0.323645, -0.709222;	 0.247936, 0.022010
	-1.252138, 39.862576, -26.314978;	0.139229, -0.990144, -0.015139;	 0.188765, 0.582344
	-0.745682, 39.765476, -26.273554;	-0.654790, -0.645463, -0.393228;	 0.548038, 0.479189
~Stream // 425,1133,2445

Stream s_Tupoun(62)[xyz|normal|tex2]
	-5.914255, 11.037871, -25.245871;	-0.285253, -0.201747, 0.936978;	 0.774701, 0.321695
	-5.735065, 17.028324, -22.133703;	-0.381149, -0.374281, 0.845363;	 0.774684, 0.219207
	-6.824555, 17.744331, -22.609898;	-0.673366, -0.332622, 0.660259;	 0.791398, 0.216552
	8.480973, 36.011341, -27.824799;	0.182281, 0.184475, -0.965786;	 0.293748, 0.627164
	7.222536, 33.496147, -26.999714;	-0.091903, -0.566358, -0.819019;	 0.290963, 0.656336
	3.313393, 33.286900, -29.911234;	0.302785, 0.307460, -0.902103;	 0.240309, 0.655110
	-1.808688, 11.818812, -29.520721;	0.952053, -0.204613, -0.227437;	 0.920402, 0.319182
	-0.773039, 15.222901, -27.925745;	0.913294, -0.098565, -0.395195;	 0.911447, 0.267818
	0.435906, 16.131968, -25.398079;	0.052887, -0.995972, -0.072414;	 0.934536, 0.239127
	-2.403166, 11.763813, -25.206779;	0.711849, -0.439173, 0.548086;	 0.977524, 0.293682
	-6.786399, 18.187023, -26.802048;	-0.836738, 0.016079, -0.547367;	 0.623783, 0.472798
	-5.894590, 18.819620, -27.630604;	-0.578488, -0.143059, -0.803047;	 0.605146, 0.482248
	-6.869160, 12.441792, -30.477547;	-0.739406, 0.110525, -0.664126;	 0.606134, 0.376457
	8.664509, 32.786579, -23.474056;	-0.008559, -0.330841, 0.943648;	 0.120783, 0.866940
	11.416913, 25.067263, -25.117151;	0.275749, -0.140089, 0.950967;	 0.048320, 0.926782
	9.470098, 36.485367, -23.318871;	0.504955, 0.185701, 0.842933;	 0.134363, 0.836183
	4.439196, 36.263222, -22.506422;	0.150691, 0.206844, 0.966699;	 0.167882, 0.842425
	8.931322, 32.516167, -28.561317;	-0.348851, -0.118876, -0.929608;	 0.317759, 0.658824
	1.458925, 17.547340, -21.750771;	-0.123241, -0.984421, 0.125410;	 0.624408, 0.514739
	0.435906, 16.131968, -25.398079;	0.052887, -0.995972, -0.072414;	 0.667781, 0.523087
	2.515971, 12.190289, -23.992723;	-0.962227, -0.190514, 0.194482;	 0.642958, 0.590465
	5.099529, 12.054467, -29.314304;	0.159230, -0.089104, -0.983212;	 0.654836, 0.873544
	3.535980, 17.989235, -28.986647;	0.129540, -0.324427, -0.936999;	 0.674950, 0.966835
	7.135836, 18.770628, -27.575228;	0.618460, -0.275894, -0.735792;	 0.622553, 0.972788
	-9.245476, 29.599724, -26.173735;	0.559359, -0.410899, -0.719916;	 0.575654, 0.533928
	-7.557360, 31.767254, -26.415844;	-0.055606, -0.772715, -0.632313;	 0.579202, 0.501720
	-11.794689, 23.814962, -24.454374;	0.927082, -0.310596, 0.209879;	 0.589043, 0.608114
	-10.843875, 27.221727, -26.726265;	0.587409, -0.342773, -0.733115;	 0.566040, 0.562373
	-5.802674, 28.345732, -30.205917;	-0.760781, 0.257687, -0.595659;	 0.435140, 0.885657
	-6.854698, 31.729319, -26.712053;	-0.596144, -0.364275, -0.715483;	 0.481700, 0.912889
	-3.566468, 32.662800, -29.909700;	-0.350807, 0.285230, -0.891952;	 0.442624, 0.942721
	7.906198, 39.055481, -23.254967;	0.274264, 0.637077, 0.720356;	 0.152712, 0.815528
	1.467953, 40.326382, -24.435089;	-0.922013, 0.313044, -0.227804;	 0.208277, 0.794220
	0.046796, 37.281326, -22.327391;	-0.001881, 0.373727, 0.927537;	 0.211061, 0.819615
	3.362448, 43.168159, -23.732897;	0.833085, -0.127793, 0.538180;	 0.439358, 0.312893
	3.014999, 47.632103, -23.724947;	0.823501, 0.414491, 0.387354;	 0.384512, 0.337057
	2.878877, 44.970684, -22.765783;	0.740569, 0.006772, 0.671946;	 0.411875, 0.311111
	-12.582745, 32.582993, -26.752438;	-0.890268, 0.274965, -0.363066;	 0.249132, 0.528956
	-13.330180, 28.533916, -25.573879;	-0.962356, 0.139864, -0.233045;	 0.287814, 0.541537
	-12.691535, 32.526939, -24.551239;	-0.895346, 0.221849, 0.386185;	 0.248426, 0.551294
	-11.174895, 36.519711, -25.243048;	-0.795551, 0.604845, -0.035513;	 0.213386, 0.543685
	-5.404830, 43.168159, -23.400381;	-0.812921, -0.128844, 0.567942;	 0.280815, 0.116473
	-6.180768, 44.197765, -25.031803;	-0.978993, 0.001791, 0.203884;	 0.270957, 0.092359
	-5.464000, 39.361645, -25.053745;	-0.593870, -0.724464, 0.349958;	 0.330515, 0.103207
	-4.802733, 45.020344, -22.439211;	-0.673240, 0.024234, 0.739027;	 0.254794, 0.125493
	-4.960640, 47.699173, -23.353189;	-0.770770, 0.388485, 0.504968;	 0.221520, 0.107751
	2.357006, 44.793152, -29.102943;	0.676857, 0.042792, -0.734870;	 0.235668, 0.225345
	1.449703, 45.746555, -29.562847;	0.522996, 0.270546, -0.808258;	 0.244279, 0.240406
	3.046374, 46.752739, -27.894035;	0.767698, 0.209150, -0.605720;	 0.221520, 0.249056
	-10.493711, 34.722252, -23.018999;	-0.372386, 0.171056, 0.912178;	 0.328591, 0.833998
	-13.058138, 20.392742, -24.355446;	0.479120, -0.089732, 0.873151;	 0.400918, 0.964481
	-9.714024, 31.101719, -23.041178;	0.006152, -0.157812, 0.987450;	 0.332340, 0.872507
	-3.161066, 30.882668, -21.890026;	-0.221416, 0.133927, 0.965939;	 0.261818, 0.890085
	-6.478068, 30.696899, -23.366243;	-0.584534, -0.043541, 0.810200;	 0.298785, 0.890478
	-7.639909, 26.449120, -22.073685;	-0.594790, 0.216488, 0.774182;	 0.309985, 0.934331
	-1.670142, 21.754614, -19.905510;	-0.114564, 0.058197, 0.991710;	 0.238897, 0.985821
	6.714690, 26.824137, -30.635942;	0.770570, 0.145117, -0.620615;	 0.482305, 0.825294
	6.157750, 29.024738, -30.347490;	0.712264, 0.338884, -0.614685;	 0.474278, 0.848714
	9.277685, 27.086725, -25.265348;	0.953970, 0.248404, -0.168039;	 0.429273, 0.813834
	8.414758, 22.184362, -28.658926;	0.817253, -0.162528, -0.552886;	 0.473610, 0.770574
	2.822032, 21.949701, -19.928026;	0.132457, 0.040750, 0.990351;	 0.186167, 0.984433
	7.558741, 21.948860, -21.170759;	0.485830, -0.018126, 0.873866;	 0.132882, 0.981739
	8.328826, 27.331100, -22.389179;	0.605654, 0.269875, 0.748565;	 0.128011, 0.929542
	2.823017, 38.567688, -28.275114;	0.052588, 0.489080, -0.870652;	 0.231823, 0.601845
	7.420124, 38.675343, -27.622379;	0.299213, 0.620988, -0.724462;	 0.268688, 0.606808
	-1.015286, 39.607464, -24.029459;	0.454822, -0.727213, 0.514099;	 0.600245, 0.921765
	-0.861683, 38.400131, -23.891405;	0.059055, 0.604184, 0.794653;	 0.588400, 0.928404
	0.158224, 40.349701, -24.017740;	0.252255, -0.964067, 0.083324;	 0.598547, 0.907656
	3.926965, 40.198143, -27.415514;	0.837138, -0.464367, -0.289073;	 0.243297, 0.154332
	0.703648, 38.566788, -29.660246;	0.414095, -0.420512, -0.807276;	 0.282410, 0.147238
	0.307823, 40.939491, -29.819349;	0.353738, -0.128840, -0.926428;	 0.274891, 0.180530
	-0.841292, 38.434216, -23.021000;	0.312281, -0.942007, 0.122894;	 0.389184, 0.659212
	-1.015286, 39.607464, -24.029459;	0.454822, -0.727213, 0.514099;	 0.389769, 0.647254
	0.158224, 40.349701, -24.017740;	0.252255, -0.964067, 0.083324;	 0.404540, 0.641830
	-6.786399, 18.187023, -26.802048;	-0.836738, 0.016079, -0.547367;	 0.053185, 0.483994
	-8.986507, 21.707968, -24.631002;	-0.987234, -0.112955, -0.112299;	 0.040510, 0.462100
	-7.385571, 21.812555, -28.388206;	-0.819446, -0.200913, -0.536790;	 0.070613, 0.462661
	-5.894590, 18.819620, -27.630604;	-0.578488, -0.143059, -0.803047;	 0.064849, 0.481563
	4.859890, 18.641743, -28.984495;	0.361599, -0.669616, -0.648738;	 0.025311, 0.517469
	2.477856, 18.427494, -29.476515;	0.052129, -0.667046, -0.743191;	 0.042637, 0.516345
	1.653589, 21.584234, -32.955677;	0.174485, -0.567015, -0.805015;	 0.048491, 0.537155
	5.601263, 21.963881, -31.362972;	0.533793, -0.318159, -0.783480;	 0.019073, 0.537261
	2.822032, 21.949701, -19.928026;	0.132457, 0.040750, 0.990351;	 0.115800, 0.562047
	0.576232, 19.598690, -19.975771;	0.032361, -0.286497, 0.957534;	 0.096125, 0.549475
	5.788069, 19.945374, -20.730951;	0.293474, -0.260090, 0.919906;	 0.140356, 0.551696
	6.498868, 11.347648, -22.403261;	0.254283, -0.079427, 0.963863;	 0.814582, 0.616049
	3.751941, 17.764278, -21.308903;	0.085716, -0.288898, 0.953515;	 0.852927, 0.526320
	4.119171, 12.078155, -22.392832;	-0.199336, -0.128824, 0.971427;	 0.847236, 0.605077
	3.866463, 4.560395, -22.835293;	-0.123267, 0.010039, 0.992323;	 0.850857, 0.714519
	-2.690822, 40.835888, -29.746279;	-0.466632, -0.101040, -0.878661;	 0.313853, 0.189642
	-5.109285, 38.996975, -28.139387;	-0.628214, -0.329230, -0.704950;	 0.348625, 0.175231
	-5.986978, 43.843357, -27.210321;	-0.817808, -0.173888, -0.548592;	 0.347946, 0.238066
	0.342627, 49.031940, -27.475252;	0.096534, 0.810353, -0.577935;	 0.409455, 0.161478
	-1.267146, 47.373074, -29.667711;	-0.062689, 0.633387, -0.771292;	 0.374831, 0.172139
	-3.995724, 49.041283, -26.905388;	-0.444863, 0.806938, -0.388520;	 0.367628, 0.120815
	-12.719233, 19.334307, -25.806856;	0.975094, -0.085206, -0.204774;	 0.577263, 0.652708
	-13.301973, 20.039513, -26.942781;	0.519796, -0.003510, -0.854283;	 0.563647, 0.646621
	-12.597020, 28.041460, -27.072294;	-0.509863, -0.050000, -0.858801;	 0.503591, 0.972972
	-13.301973, 20.039513, -26.942781;	0.519796, -0.003510, -0.854283;	 0.596050, 0.968133
	-13.920321, 20.199968, -26.877787;	-0.407490, 0.361341, -0.838680;	 0.595234, 0.972847
	-15.047958, 19.765131, -25.621506;	-0.916999, 0.396670, -0.042027;	 0.602496, 0.989497
	9.349595, 28.704426, -25.958778;	-0.897849, -0.428728, -0.100295;	 0.454109, 0.565422
	11.392422, 21.916471, -28.426901;	-0.819575, 0.079465, -0.567434;	 0.538159, 0.549884
	11.187374, 25.367390, -25.241669;	-0.879308, -0.155720, -0.450076;	 0.497999, 0.574455
	6.962754, 32.827293, -25.641659;	0.419103, -0.698983, -0.579461;	 0.396952, 0.568852
	11.513448, 22.135460, -25.805622;	-0.408245, 0.001415, 0.912871;	 0.030351, 0.954729
	6.701755, 1.487350, -22.653116;	0.385171, -0.173095, 0.906467;	 0.812749, 0.759751
	5.355226, 0.196067, -23.769915;	0.051428, -0.969297, 0.240453;	 0.826585, 0.797929
	5.525708, 0.744585, -22.719950;	0.025285, -0.607322, 0.794054;	 0.821116, 0.782841
	3.071711, 0.468023, -23.978638;	-0.470434, -0.835115, 0.285087;	 0.857919, 0.794878
	3.475992, 0.305626, -30.704178;	-0.498548, -0.855252, -0.141399;	 0.867796, 0.902277
	3.880258, 12.058895, -29.063272;	-0.433913, -0.144786, -0.889245;	 0.981920, 0.871743
	4.140026, 6.973604, -27.654272;	-0.398853, -0.028024, -0.916586;	 0.970309, 0.943685
	2.788127, 7.053482, -26.274925;	-0.936630, 0.028982, -0.349120;	 0.943890, 0.942837
	2.933207, 11.963447, -28.198246;	-0.866414, -0.128204, -0.482588;	 0.964267, 0.872103
	3.548643, 2.903747, -31.437620;	-0.877976, 0.346957, -0.329816;	 0.782667, 0.593975
	3.034234, 4.146232, -27.715471;	-0.661566, 0.444648, -0.603836;	 0.787164, 0.659265
	6.239508, 4.529349, -28.321989;	0.270584, 0.638306, -0.720659;	 0.744807, 0.644752
	-14.861903, 19.615427, -24.777477;	-0.766197, 0.314655, 0.560299;	 0.422977, 0.965220
	-13.465023, 18.525681, -27.163509;	0.695810, 0.339369, -0.632991;	 0.085015, 0.154072
	-12.722652, 18.817152, -25.664818;	0.941316, -0.189430, -0.279358;	 0.091852, 0.170298
	-14.279818, 16.037525, -26.681290;	0.797348, -0.602225, -0.039515;	 0.058351, 0.159593
	2.661303, 47.622684, -23.198889;	0.628590, 0.418464, 0.655563;	 0.335116, 0.271311
	-0.221447, 48.482826, -22.223877;	0.195764, 0.425930, 0.883323;	 0.353504, 0.307588
	1.561910, 45.324017, -21.982754;	0.344055, 0.031035, 0.938436;	 0.307738, 0.291918
	-2.595428, 49.235199, -22.935236;	-0.295224, 0.730320, 0.616016;	 0.414233, 0.089541
	-0.998281, 50.173485, -24.250195;	0.003527, 0.990413, 0.138096;	 0.420824, 0.116323
	-3.361960, 49.792931, -24.743670;	-0.423594, 0.897544, 0.122402;	 0.391629, 0.102761
	-4.400188, 30.320267, -30.613445;	-0.556997, 0.379994, -0.738484;	 0.154061, 0.681695
	-3.566468, 32.662800, -29.909700;	-0.350807, 0.285230, -0.891952;	 0.162553, 0.656632
	-0.747312, 28.752975, -32.620308;	-0.116242, 0.394000, -0.911730;	 0.195592, 0.699531
	-2.315966, 38.213840, -29.670408;	-0.297259, -0.704510, -0.644440;	 0.321878, 0.156468
	4.015456, 44.152363, -25.449352;	0.986672, 0.044934, 0.156393;	 0.436262, 0.338760
	3.905688, 46.722553, -26.265615;	0.690517, 0.711610, -0.129604;	 0.409094, 0.362569
	0.760410, 43.913967, -30.183777;	0.416567, -0.015533, -0.908972;	 0.258548, 0.218459
	3.386828, 43.258430, -27.934971;	0.806036, -0.024391, -0.591363;	 0.227733, 0.202157
	-6.205353, 4.274791, -30.346085;	-0.245473, 0.643067, -0.725402;	 0.852610, 0.365349
	-3.044883, 4.100294, -29.666723;	0.667537, 0.365032, -0.648958;	 0.807443, 0.380491
	-3.540348, 2.972043, -33.405235;	0.869069, 0.382564, -0.313630;	 0.812116, 0.312745
	-3.185118, 12.993014, -31.502052;	0.390293, 0.087083, -0.916563;	 0.643601, 0.137438
	-2.267919, 12.477994, -30.747396;	0.736782, -0.117976, -0.665759;	 0.624915, 0.135347
	-2.532968, 6.557869, -28.726767;	0.940371, -0.041399, -0.337623;	 0.609731, 0.060310
	-3.896426, 6.409031, -30.087172;	0.377626, -0.101214, -0.920410;	 0.637948, 0.061951
	-3.506815, 11.186853, -25.150965;	0.058208, -0.249831, 0.966538;	 0.739839, 0.310377
	-2.694105, 16.306522, -21.750734;	-0.024715, -0.483154, 0.875187;	 0.733616, 0.228678
	-3.772883, 4.618445, -24.961004;	0.094768, 0.074947, 0.992674;	 0.736185, 0.423929
	-3.063118, 0.417901, -25.977917;	0.471947, -0.838358, 0.272804;	 0.729463, 0.022690
	-5.541696, 0.763677, -24.622629;	-0.021354, -0.588873, 0.807944;	 0.769166, 0.011690
	-5.344699, 0.142422, -25.741735;	-0.052277, -0.968122, 0.244963;	 0.762756, 0.027112
	-3.462185, 0.359102, -32.727299;	0.502966, -0.850400, -0.154417;	 0.714809, 0.133641
	-7.385571, 21.812555, -28.388206;	-0.819446, -0.200913, -0.536790;	 0.580453, 0.818616
	-8.986507, 21.707968, -24.631002;	-0.987234, -0.112955, -0.112299;	 0.542954, 0.823076
	-8.604497, 26.227102, -24.870829;	-0.978740, 0.158147, -0.130603;	 0.529260, 0.768453
	-8.640809, 20.966465, -22.968935;	-0.882357, -0.180998, 0.434380;	 0.315551, 0.988886
	-6.451495, 21.082346, -20.987612;	-0.447264, -0.099033, 0.888902;	 0.292061, 0.987717
	14.414755, 17.512808, -26.752058;	0.855833, -0.037379, 0.515901;	 0.047180, 0.322570
	14.330662, 14.263394, -27.418385;	0.423787, -0.626884, 0.653775;	 0.010893, 0.315544
	14.491898, 18.045769, -27.553131;	0.998445, -0.006398, -0.055372;	 0.053350, 0.314043
	11.192899, 19.320601, -26.406260;	-0.932199, -0.339253, -0.126148;	 0.053393, 0.333734
	10.969505, 20.643456, -27.160765;	-0.990439, -0.057488, -0.125405;	 0.068606, 0.327079
	11.506989, 20.387705, -28.735727;	-0.914000, -0.105911, -0.391646;	 0.080107, 0.341013
	12.260260, 17.973209, -28.463215;	-0.882793, -0.443773, -0.154084;	 0.062402, 0.362634
	-4.756792, 43.998505, -28.836657;	-0.660744, -0.437796, -0.609715;	 0.328775, 0.236280
	-3.329451, 43.928940, -30.024704;	-0.521279, -0.048290, -0.852019;	 0.311681, 0.230885
	10.851312, 29.935312, -28.020292;	0.387591, -0.014882, -0.921711;	 0.350641, 0.672456
	13.297345, 21.564157, -27.361769;	0.889096, 0.415915, -0.191111;	 0.419961, 0.739854
	11.665649, 21.997789, -28.550669;	0.030382, 0.328196, -0.944121;	 0.402906, 0.744205
	14.672816, 14.522947, -29.995493;	0.740576, -0.416945, -0.526977;	 0.013684, 0.288241
	13.741073, 18.555824, -29.975513;	-0.439855, 0.784991, -0.436252;	 0.055728, 0.287258
	14.168335, 17.759382, -28.647655;	0.984511, 0.015447, -0.174640;	 0.049268, 0.301997
	-4.104584, 1.917130, -34.888805;	0.624360, 0.335117, -0.705600;	 0.816577, 0.272333
	-5.529115, 2.558200, -35.165001;	0.080731, 0.701210, -0.708369;	 0.838793, 0.265619
	-7.256288, 0.806115, -25.313171;	-0.593249, -0.697547, 0.401850;	 0.791397, 0.027595
	-6.991540, 0.392833, -32.748409;	-0.350197, -0.935753, -0.041576;	 0.769858, 0.146822
	-5.776148, 0.374962, -35.575623;	-0.040717, -0.641352, -0.766165;	 0.737449, 0.200364
	5.541472, 2.467966, -33.166782;	-0.081240, 0.679793, -0.728891;	 0.757584, 0.548601
	4.118157, 1.828773, -32.880154;	-0.622831, 0.320301, -0.713785;	 0.778417, 0.555033
	7.005266, 0.351947, -30.706886;	0.357778, -0.933454, -0.025681;	 0.815781, 0.912974
	7.262437, 0.821745, -23.405966;	0.593596, -0.701159, 0.394993;	 0.799744, 0.797354
	5.792661, 0.278804, -33.541782;	0.042549, -0.653831, -0.755443;	 0.844277, 0.965722
	-9.116380, 37.078835, -23.199097;	-0.298241, 0.541071, 0.786317;	 0.307193, 0.815566
	-2.207081, 35.363609, -22.023182;	-0.081039, 0.140813, 0.986714;	 0.249705, 0.842201
	-3.623503, 40.031479, -24.918312;	-0.315779, 0.324344, -0.891675;	 0.531485, 0.418941
	-3.201330, 38.482971, -23.634447;	-0.187327, -0.981020, -0.050087;	 0.543642, 0.430997
	-5.464000, 39.361645, -25.053745;	-0.593870, -0.724464, 0.349958;	 0.521001, 0.431028
	10.065413, 22.446417, -24.929033;	0.991657, -0.063012, -0.112452;	 0.434979, 0.767344
	8.290779, 11.467423, -25.262257;	0.992402, -0.119946, 0.027405;	 0.932997, 0.660257
	8.787484, 18.725325, -24.787432;	0.963813, -0.240227, -0.115564;	 0.930773, 0.763305
	8.391459, 17.971004, -23.564808;	0.912436, -0.172974, 0.370864;	 0.913302, 0.753552
