	-9.270312, 35.113380, -26.088118;	-0.039371, 0.780978, -0.623317;	 0.103261, 0.630895
	-0.156847, 34.054398, -27.734348;	-0.043477, 0.624638, -0.779703;	 0.200862, 0.650650
	-1.032478, 38.246727, -24.943150;	0.063878, -0.935381, 0.347824;	 0.497925, 0.451553
	2.272037, 39.297867, -22.725086;	0.911217, 0.087674, 0.402488;	 0.499776, 0.417526
	-0.896504, 39.605423, -23.506987;	-0.012442, -0.999172, -0.038748;	 0.515573, 0.442424
	-9.134231, 22.266014, -39.009602;	-0.764527, -0.527922, -0.369859;	 0.065023, 0.097498
	-9.586491, 23.600597, -39.783310;	-0.887645, -0.140512, -0.438569;	 0.066848, 0.112819
	-8.443562, 23.670547, -40.923115;	-0.231451, -0.874274, -0.426703;	 0.052099, 0.119806
	-8.937119, 21.821054, -35.497498;	-0.503427, -0.677465, 0.536285;	 0.012458, 0.035085
	-10.181187, 23.045738, -36.153522;	-0.844122, -0.509507, 0.166916;	 0.012434, 0.015739
	-7.705458, 20.234573, -38.418400;	-0.167525, -0.783709, -0.598111;	 0.049827, 0.039417
	9.331541, 31.714195, -28.512421;	0.951393, 0.109201, -0.287971;	 0.445734, 0.604885
	8.411449, 25.050608, -35.038956;	0.957424, 0.038179, -0.286148;	 0.531509, 0.599252
	8.234305, 32.505482, -29.649010;	0.090699, 0.511075, -0.854737;	 0.456299, 0.619603
	-7.325049, 30.761679, -23.965797;	0.248079, -0.916070, -0.315077;	 0.478609, 0.487584
	-9.753222, 25.656485, -29.016171;	0.403499, 0.748067, -0.526862;	 0.409829, 0.466868
	-6.964105, 32.123466, -25.476784;	0.225234, -0.559022, -0.797975;	 0.489549, 0.467410
	-8.171661, 25.958532, -22.907051;	-0.899347, 0.175289, 0.400561;	 0.510243, 0.771780
	-6.905329, 29.643759, -22.989916;	-0.928484, 0.014110, 0.371104;	 0.504916, 0.720605
	9.048803, 26.547071, -28.206659;	-0.608303, 0.580840, -0.540918;	 0.495800, 0.521509
	6.922245, 32.414761, -23.438585;	-0.504505, -0.851767, -0.141308;	 0.404015, 0.529442
	6.356670, 33.086800, -24.003296;	0.319895, -0.589167, 0.741990;	 0.394737, 0.516145
	6.820659, 31.878382, -22.718960;	0.995323, 0.050073, 0.082606;	 0.407850, 0.867653
	9.075327, 26.319178, -23.212763;	0.916460, 0.175376, 0.359646;	 0.412416, 0.811457
	0.561143, 37.462753, -19.664127;	0.371090, -0.918711, -0.135138;	 0.466451, 0.259313
	3.013134, 42.279552, -19.482075;	0.823763, -0.124946, 0.552994;	 0.526325, 0.220688
	0.896221, 40.066811, -18.356680;	0.379612, -0.331354, 0.863770;	 0.501991, 0.255509
	-1.088253, 36.992512, -19.490000;	0.349296, -0.931418, -0.102236;	 0.463319, 0.278582
	-2.591819, 41.624126, -26.102322;	-0.609770, -0.407757, -0.679643;	 0.302932, 0.209076
	-3.215562, 43.473869, -25.956539;	-0.312074, 0.156621, -0.937059;	 0.304769, 0.235805
	-2.599758, 43.436741, -26.075018;	-0.523989, 0.101874, -0.845610;	 0.296070, 0.226440
	-5.738319, 37.443291, -24.435904;	-0.216609, 0.778596, -0.588955;	 0.149398, 0.601953
	-0.904940, 37.966202, -24.831631;	-0.145738, 0.619079, -0.771687;	 0.196047, 0.602858
	-2.293899, 1.411604, -30.963440;	0.957648, -0.199738, -0.207402;	 0.701795, 0.092161
	-2.212864, 1.510217, -26.008251;	0.940424, -0.229272, 0.251072;	 0.714302, 0.020192
	2.307310, 2.454624, -20.115055;	-0.941605, -0.204361, 0.267612;	 0.872206, 0.793023
	2.396511, 1.969273, -25.100731;	-0.956264, -0.218568, -0.194390;	 0.881423, 0.862797
	-8.301901, 23.631071, -40.364674;	0.680609, -0.415153, -0.603672;	 0.186093, 0.108809
	-7.818584, 24.803295, -38.984852;	0.554773, 0.831513, -0.028522;	 0.196860, 0.125325
	-4.162008, 22.681273, -40.750320;	0.810434, 0.585809, -0.004873;	 0.142390, 0.122418
	-9.586491, 23.600597, -39.783310;	-0.887645, -0.140512, -0.438569;	 0.185310, 0.150962
	-9.707459, 25.325706, -36.717854;	-0.595051, 0.672707, -0.439749;	 0.153921, 0.140357
	-8.961958, 24.271484, -40.948627;	-0.686423, 0.235294, -0.688085;	 0.194402, 0.141182
	0.505632, 49.095673, -20.660498;	0.331081, 0.938638, 0.096667;	 0.435940, 0.136755
	2.403141, 47.826336, -21.106125;	0.726698, 0.682939, 0.074195;	 0.452588, 0.156718
	1.860629, 47.973763, -22.838848;	0.537805, 0.735063, -0.412854;	 0.432927, 0.170824
	0.032133, 48.151035, -23.336561;	0.100288, 0.801816, -0.589095;	 0.510705, 0.206076
	1.860629, 47.973763, -22.838848;	0.537805, 0.735063, -0.412854;	 0.485605, 0.209758
	-1.571165, 46.415947, -25.513237;	-0.058003, 0.617137, -0.784715;	 0.531684, 0.169201
	-4.833521, 37.014912, -19.771515;	-0.221315, 0.261405, 0.939514;	 0.271391, 0.808131
	-4.720000, 38.354225, -22.971598;	-0.552783, -0.236431, 0.799082;	 0.517906, 0.910930
	-10.256471, 36.192192, -23.616474;	-0.507012, 0.861272, -0.033901;	 0.568364, 0.899324
	-10.962479, 34.943855, -21.894341;	-0.798868, 0.320519, 0.508997;	 0.578083, 0.919336
	-4.833412, 37.872715, -20.262712;	-0.492026, 0.666914, 0.559585;	 0.529240, 0.935655
	-7.705458, 20.234573, -38.418400;	-0.167525, -0.783709, -0.598111;	 0.156254, 0.170086
	-4.201435, 19.662027, -38.534512;	0.415175, 0.532825, -0.737378;	 0.187438, 0.184770
	-4.172443, 19.018053, -38.521130;	0.271422, -0.890498, -0.365162;	 0.189326, 0.185335
	-8.937119, 21.821054, -35.497498;	-0.503427, -0.677465, 0.536285;	 0.119419, 0.172530
	-4.201435, 19.662027, -38.534512;	0.415175, 0.532825, -0.737378;	 0.098021, 0.163703
	-7.705458, 20.234573, -38.418400;	-0.167525, -0.783709, -0.598111;	 0.127785, 0.143534
	-6.969213, 21.370272, -37.364017;	0.980203, 0.126688, 0.152158;	 0.139354, 0.156786
	-2.817890, 41.651180, -26.897736;	-0.802096, -0.382903, -0.458287;	 0.413571, 0.300248
	-2.276573, 43.246311, -26.987392;	-0.291062, 0.106460, -0.950763;	 0.418400, 0.287556
	-1.623284, 44.141266, -26.747583;	-0.035841, 0.477151, -0.878090;	 0.423131, 0.280165
	-0.906129, 41.730583, -27.278122;	0.132819, -0.479667, -0.867340;	 0.428417, 0.299669
	-1.587543, 41.347000, -26.155405;	-0.002440, -0.648038, -0.761604;	 0.290971, 0.202026
	2.396511, 1.969273, -25.100731;	-0.956264, -0.218568, -0.194390;	 0.703560, 0.740513
	2.307310, 2.454624, -20.115055;	-0.941605, -0.204361, 0.267612;	 0.636403, 0.746300
	2.380838, 4.039815, -23.130713;	-0.971041, 0.161671, -0.175904;	 0.674633, 0.718551
	3.005290, 14.095779, -21.807396;	-0.553349, 0.168219, 0.815786;	 0.627456, 0.575754
	2.706608, 5.483111, -20.856514;	-0.987999, 0.087921, 0.126995;	 0.639946, 0.702822
	2.885836, 2.523742, -19.077723;	-0.620596, -0.210718, 0.755287;	 0.622446, 0.747794
	-4.911738, 47.890747, -20.109604;	-0.687014, 0.690039, 0.227725;	 0.430718, 0.202449
	-4.232471, 47.080666, -18.396721;	-0.449936, 0.442107, 0.775950;	 0.448104, 0.181626
	-2.923960, 48.354294, -18.808268;	-0.294637, 0.740276, 0.604302;	 0.463050, 0.202463
	-3.683292, 48.912025, -20.619738;	-0.421767, 0.898751, 0.119829;	 0.443276, 0.220917
	-1.247315, 45.344872, -17.405617;	0.037723, 0.086617, 0.995527;	 0.324761, 0.322415
	-1.911121, 47.653374, -18.029245;	-0.093369, 0.450895, 0.887680;	 0.356967, 0.325370
	8.996907, 38.537380, -21.835777;	0.559807, 0.775454, 0.292040;	 0.237245, 0.437219
	8.438028, 38.766624, -22.857143;	0.452188, 0.871909, -0.187883;	 0.241000, 0.426928
	0.561143, 37.462753, -19.664127;	0.371090, -0.918711, -0.135138;	 0.408436, 0.659188
	-1.081180, 37.097340, -19.534721;	0.331739, 0.763551, 0.554020;	 0.233704, 0.810966
	-1.098739, 37.167316, -20.345097;	0.040424, 0.381030, 0.923678;	 0.070991, 0.965965
	-1.081180, 37.097340, -19.534721;	0.331739, 0.763551, 0.554020;	 0.074714, 0.970399
	-0.149192, 35.710896, -19.130865;	-0.004900, 0.117418, 0.993070;	 0.087144, 0.982291
	1.143178, 39.283863, -20.313892;	-0.987932, -0.082410, -0.131144;	 0.041536, 0.982669
	9.365715, 21.378946, -23.874107;	0.863628, -0.228574, 0.449334;	 0.111130, 0.981364
	9.365715, 21.378946, -23.874107;	0.863628, -0.228574, 0.449334;	 0.128820, 0.490306
	7.939064, 18.647646, -23.832651;	0.860815, -0.115504, 0.495638;	 0.125215, 0.510815
	8.542478, 18.867079, -25.236322;	0.958259, -0.282230, 0.045676;	 0.114502, 0.506808
	-2.287647, 3.345554, -28.867632;	0.972981, 0.155274, -0.170872;	 0.928354, 0.437238
	-2.212864, 1.510217, -26.008251;	0.940424, -0.229272, 0.251072;	 0.969198, 0.465951
	-2.293899, 1.411604, -30.963440;	0.957648, -0.199738, -0.207402;	 0.896636, 0.464771
	-2.804337, 1.458721, -24.967642;	0.615090, -0.294632, 0.731339;	 0.984092, 0.467473
	-2.543886, 4.468017, -26.495140;	0.994413, 0.038969, 0.098099;	 0.965334, 0.420851
	7.514785, 11.296968, -26.238823;	0.778482, -0.235761, -0.581707;	 0.621600, 0.871240
	2.255406, 21.308586, -37.412766;	-0.733041, -0.227925, -0.640860;	 0.126158, 0.292901
	4.832838, 24.038887, -36.663883;	-0.796680, 0.232278, 0.557985;	 0.164933, 0.273060
	5.867806, 22.554502, -37.506866;	0.131317, -0.658245, -0.741262;	 0.164764, 0.292933
	2.255406, 21.308586, -37.412766;	-0.733041, -0.227925, -0.640860;	 0.061471, 0.250895
	2.405501, 21.601557, -36.857094;	-0.843797, 0.446524, 0.297696;	 0.057082, 0.253705
	5.432180, 24.151043, -34.107834;	-0.858784, 0.409992, 0.307238;	 0.010459, 0.251594
	4.832838, 24.038887, -36.663883;	-0.796680, 0.232278, 0.557985;	 0.033049, 0.234373
	-6.276568, 46.093647, -21.990416;	-0.812032, 0.485864, -0.323328;	 0.572055, 0.215624
	-6.427704, 45.939045, -21.666241;	0.021482, 0.384124, 0.923032;	 0.568824, 0.219093
	-5.290978, 46.870899, -19.221764;	-0.770799, 0.402627, 0.493721;	 0.532853, 0.217611
	-5.063789, 43.089962, -24.657288;	-0.655828, -0.444620, -0.610085;	 0.449425, 0.056476
	-6.056736, 43.552269, -23.125605;	-0.443844, 0.043147, -0.895065;	 0.431391, 0.066773
	-5.413633, 46.836330, -23.312490;	-0.729215, 0.490602, -0.477027;	 0.401162, 0.035125
	-0.946646, 38.262226, -24.947016;	0.136911, -0.933642, 0.331010;	 0.291322, 0.049810
	-4.796023, 38.069992, -24.342358;	-0.276588, -0.843684, -0.460105;	 0.252293, 0.028378
	-0.897790, 38.153568, -26.168467;	0.098649, -0.596658, -0.796409;	 0.300481, 0.037785
	-5.618645, 16.958384, -22.860804;	-0.329137, -0.388323, 0.860741;	 0.046013, 0.543793
	-6.419160, 20.610949, -21.690498;	-0.430941, -0.197346, 0.880537;	 0.038111, 0.559800
	-6.770296, 17.649193, -23.286949;	-0.642579, -0.347414, 0.682932;	 0.036471, 0.545093
	-1.718334, 19.333721, -20.981997;	-0.108471, -0.361542, 0.926025;	 0.075148, 0.551515
	-1.088253, 36.992512, -19.490000;	0.349296, -0.931418, -0.102236;	 0.224063, 0.342324
	0.896221, 40.066811, -18.356680;	0.379612, -0.331354, 0.863770;	 0.252233, 0.305880
	-6.134064, 18.737534, -28.352680;	-0.629742, -0.086982, -0.771919;	 0.984092, 0.214188
	-4.480494, 12.908404, -32.335526;	-0.145366, 0.119798, -0.982098;	 0.945670, 0.112666
	-6.942790, 12.173250, -31.062229;	-0.738639, 0.068325, -0.670630;	 0.981012, 0.108874
	-1.124579, 17.238663, -29.649441;	0.478243, -0.259906, -0.838887;	 0.905519, 0.197428
	-3.267328, 12.722521, -32.113079;	0.383774, 0.004232, -0.923417;	 0.927924, 0.114762
	-2.737634, 18.212828, -30.068243;	-0.115699, -0.150918, -0.981752;	 0.927988, 0.210229
	-7.928890, 21.643042, -39.602634;	-0.153601, -0.640777, -0.752204;	 0.072250, 0.068090
	-6.891744, 22.734066, -38.359299;	0.734488, 0.589934, -0.335419;	 0.071474, 0.048599
	-4.323991, 20.748730, -39.897133;	0.662788, -0.110300, -0.740639;	 0.109837, 0.066584
	-8.037992, 24.179386, -36.086613;	0.757054, 0.572381, 0.315039;	 0.190404, 0.044628
	-4.443238, 20.984064, -39.307617;	0.879118, 0.378322, 0.289870;	 0.118587, 0.047570
	-4.323991, 20.748730, -39.897133;	0.662788, -0.110300, -0.740639;	 0.114464, 0.042774
	-6.891744, 22.734066, -38.359299;	0.734488, 0.589934, -0.335419;	 0.156911, 0.040431
	-8.937119, 21.821054, -35.497498;	-0.503427, -0.677465, 0.536285;	 0.021533, 0.102624
	-9.032959, 23.106901, -34.942242;	0.745380, 0.004761, 0.666623;	 0.035677, 0.101957
	-9.117808, 23.708418, -34.554871;	0.328027, -0.710683, 0.622357;	 0.042227, 0.102733
	-10.181187, 23.045738, -36.153522;	-0.844122, -0.509507, 0.166916;	 0.026715, 0.117158
	-6.530658, 21.503174, -36.110134;	0.777700, 0.617078, 0.119993;	 0.054557, 0.075492
	-7.304845, 23.006012, -36.118999;	0.831844, 0.392369, 0.392533;	 0.039105, 0.071655
	-7.530260, 22.049088, -34.930637;	0.359357, -0.206640, 0.910034;	 0.050920, 0.061100
	9.048803, 26.547071, -28.206659;	-0.608303, 0.580840, -0.540918;	 0.065471, 0.939839
	5.844229, 23.326582, -32.861740;	-0.262981, -0.081105, 0.961386;	 0.028257, 0.227002
	5.946311, 24.375978, -33.306553;	-0.558239, 0.384259, 0.735333;	 0.019399, 0.219460
	4.791595, 22.598494, -33.900818;	-0.892264, 0.315407, 0.323084;	 0.040167, 0.217502
	7.260927, 31.413651, -28.972561;	-0.960388, 0.104331, -0.258400;	 0.338070, 0.690651
	2.912661, 44.141800, -23.523148;	0.297501, 0.132752, -0.945447;	 0.437673, 0.371991
	2.049812, 43.853092, -24.881346;	0.681541, 0.030780, -0.731132;	 0.448746, 0.387434
	3.647211, 39.870964, -22.997683;	0.848536, -0.422411, -0.318678;	 0.504455, 0.338461
	3.074433, 42.359081, -23.684587;	0.806340, -0.034584, -0.590441;	 0.461181, 0.364424
	3.875430, 11.165705, -27.477022;	-0.433648, -0.427412, -0.793264;	 0.671531, 0.874886
	2.809643, 13.128562, -27.356609;	-0.775645, -0.383633, -0.501199;	 0.685393, 0.903053
	-1.124579, 17.238663, -29.649441;	0.478243, -0.259906, -0.838887;	 0.885131, 0.239653
	6.922245, 32.414761, -23.438585;	-0.504505, -0.851767, -0.141308;	 0.417725, 0.679827
	6.820659, 31.878382, -22.718960;	0.995323, 0.050073, 0.082606;	 0.425832, 0.672387
	6.356670, 33.086800, -24.003296;	0.319895, -0.589167, 0.741990;	 0.435246, 0.679803
	6.843267, 32.197819, -21.184963;	0.853371, 0.059310, 0.517920;	 0.145407, 0.871922
	-6.934168, 30.782875, -21.728300;	-0.804550, 0.146105, 0.575632;	 0.306665, 0.876166
	-7.325049, 30.761679, -23.965797;	0.248079, -0.916070, -0.315077;	 0.499309, 0.707351
	-6.964105, 32.123466, -25.476784;	0.225234, -0.559022, -0.797975;	 0.522593, 0.696600
	0.047786, 46.036713, -25.511049;	0.295452, 0.402983, -0.866206;	 0.254697, 0.259917
	0.047786, 46.036713, -25.511049;	0.295452, 0.402983, -0.866206;	 0.559835, 0.203244
	-0.924078, 44.761173, -25.584009;	0.532956, 0.320190, -0.783222;	 0.551184, 0.183471
	-1.612056, 44.833504, -26.388395;	-0.067208, 0.375074, -0.924555;	 0.561061, 0.173358
	3.223863, 39.337811, -20.778061;	0.682152, -0.672468, 0.287149;	 0.490796, 0.312475
	2.272037, 39.297867, -22.725086;	0.911217, 0.087674, 0.402488;	 0.552414, 0.437037
	3.223863, 39.337811, -20.778061;	0.682152, -0.672468, 0.287149;	 0.535738, 0.449351
	1.143178, 39.283863, -20.313892;	-0.987932, -0.082410, -0.131144;	 0.523504, 0.436755
	6.406129, 22.868021, -33.318161;	0.377038, -0.692526, 0.615020;	 0.162184, 0.375573
	2.251096, 19.426170, -36.368019;	-0.914640, -0.402243, -0.040420;	 0.093777, 0.388643
	2.735190, 19.210958, -36.464874;	-0.013806, -0.954428, -0.298122;	 0.095183, 0.383128
	5.866761, 21.233583, -36.199757;	0.277382, -0.769905, -0.574723;	 0.128484, 0.366159
	5.149463, 22.374220, -35.190128;	-0.969841, 0.032624, 0.241544;	 0.111522, 0.279787
	5.866761, 21.233583, -36.199757;	0.277382, -0.769905, -0.574723;	 0.099149, 0.292933
	2.589551, 19.832930, -36.521717;	-0.494101, 0.410788, -0.766236;	 0.069398, 0.271108
	-8.961958, 24.271484, -40.948627;	-0.686423, 0.235294, -0.688085;	 0.058197, 0.125246
	-7.818584, 24.803295, -38.984852;	0.554773, 0.831513, -0.028522;	 0.012434, 0.154838
	-8.301901, 23.631071, -40.364674;	0.680609, -0.415153, -0.603672;	 0.029772, 0.145451
	-7.150721, 23.985062, -41.623852;	0.798215, -0.078960, -0.597175;	 0.039927, 0.156113
	-4.467381, 20.447533, -39.424145;	0.531544, -0.842998, 0.082550;	 0.014761, 0.080272
	-8.017753, 20.580935, -38.781643;	-0.443441, -0.833353, -0.329973;	 0.050776, 0.080246
	-8.387839, 21.347517, -39.131546;	-0.545238, -0.560941, -0.622945;	 0.055106, 0.089542
	-9.134231, 22.266014, -39.009602;	-0.764527, -0.527922, -0.369859;	 0.042918, 0.011902
	-1.360336, 39.402775, -23.510773;	0.383887, -0.883659, 0.267915;	 0.443059, 0.649662
	-0.896504, 39.605423, -23.506987;	-0.012442, -0.999172, -0.038748;	 0.448532, 0.648226
	-1.518378, 38.885715, -20.706276;	-0.534169, -0.782590, -0.319713;	 0.447797, 0.678575
	3.712933, 24.089605, -38.312737;	-0.923311, -0.383470, 0.021160;	 0.051521, 0.327079
	5.997535, 24.481194, -38.462063;	-0.751259, 0.650885, 0.109354;	 0.040698, 0.337624
	5.532059, 25.774179, -37.011364;	0.242785, 0.907676, -0.342317;	 0.023277, 0.327332
	6.103105, 24.677944, -38.780594;	0.374606, 0.076308, -0.924039;	 0.111515, 0.249790
	4.852412, 25.238600, -38.659027;	-0.353105, 0.623146, -0.697858;	 0.114180, 0.263489
	7.241373, 26.766611, -35.072414;	0.247070, 0.791943, -0.558374;	 0.069979, 0.262016
	-1.612056, 44.833504, -26.388395;	-0.067208, 0.375074, -0.924555;	 0.375333, 0.194337
	-3.040432, 45.280197, -25.434198;	-0.321061, 0.163997, -0.932751;	 0.395081, 0.199120
	-3.215562, 43.473869, -25.956539;	-0.312074, 0.156621, -0.937059;	 0.465525, 0.378652
	-2.234533, 44.775959, -25.542061;	-0.602540, -0.026700, -0.797642;	 0.485790, 0.368341
	-1.612056, 44.833504, -26.388395;	-0.067208, 0.375074, -0.924555;	 0.494538, 0.379319
	8.438028, 38.766624, -22.857143;	0.452188, 0.871909, -0.187883;	 0.281688, 0.599013
	8.584640, 35.943676, -27.384651;	0.436605, 0.641882, -0.630368;	 0.323075, 0.638777
	8.438028, 38.766624, -22.857143;	0.452188, 0.871909, -0.187883;	 0.526584, 0.648732
	-5.719312, 28.904514, -29.313654;	-0.764089, 0.415449, -0.493529;	 0.578902, 0.729171
	-6.146888, 27.298857, -29.907402;	-0.804700, 0.256011, -0.535645;	 0.588926, 0.753746
	-1.069758, 22.790161, -33.495956;	-0.204539, -0.246238, -0.947381;	 0.202536, 0.774911
	-4.920246, 22.690947, -31.738073;	-0.550151, -0.172761, -0.816999;	 0.157250, 0.775101
	-8.991336, 33.147308, -28.894066;	0.525827, 0.541564, -0.655907;	 0.086242, 0.663358
	-10.589033, 33.807762, -28.202229;	-0.406064, 0.694295, -0.594194;	 0.076586, 0.643604
	-10.256471, 36.192192, -23.616474;	-0.507012, 0.861272, -0.033901;	 0.109143, 0.602393
	-8.644392, 29.956104, -30.127659;	0.919178, 0.205284, -0.336109;	 0.072944, 0.695843
	-9.130321, 25.484318, -36.570156;	0.390274, 0.838801, -0.379603;	 0.022854, 0.753500
	-10.256692, 30.654409, -30.746264;	-0.291354, 0.588306, -0.754327;	 0.056467, 0.678217
	7.965063, 18.026583, -26.606956;	0.908324, -0.206080, -0.363975;	 0.101796, 0.512275
	7.253340, 18.430216, -28.132776;	0.687503, -0.326539, -0.648623;	 0.091621, 0.510083
	8.441012, 22.085520, -29.259243;	0.819819, -0.127815, -0.558176;	 0.087875, 0.490756
	9.861505, 21.959103, -25.541422;	0.990807, -0.111079, -0.077216;	 0.114631, 0.489369
	7.253340, 18.430216, -28.132776;	0.687503, -0.326539, -0.648623;	 0.121205, 0.466216
	4.972634, 18.488272, -29.837559;	0.358507, -0.658443, -0.661759;	 0.118125, 0.482169
	5.718190, 22.596642, -31.884901;	0.526966, -0.176341, -0.831391;	 0.081180, 0.481759
	1.074406, 16.689154, -23.431963;	-0.388224, -0.693238, 0.607210;	 0.921294, 0.966638
	2.491952, 12.870527, -22.694633;	-0.959806, -0.125382, 0.251101;	 0.907487, 0.887390
	3.005290, 14.095779, -21.807396;	-0.553349, 0.168219, 0.815786;	 0.925896, 0.900126
	0.120351, 16.687246, -23.268795;	0.317130, -0.883692, 0.344263;	 0.678075, 0.176814
	3.244449, 17.709475, -22.344362;	-0.030583, -0.200876, 0.979139;	 0.629444, 0.210859
	-2.544892, 16.124374, -22.727453;	0.021038, -0.504889, 0.862928;	 0.698952, 0.148486
	-7.240522, 6.409724, -28.964781;	-0.955271, -0.015687, -0.295316;	 0.629042, 0.304714
	-7.115712, 4.070592, -29.752806;	-0.842964, 0.411500, -0.346525;	 0.608184, 0.269536
	-7.295924, 4.507725, -26.489462;	-0.976229, 0.113956, 0.184365;	 0.657556, 0.269824
	-6.730818, 1.629363, -24.496683;	-0.387503, -0.086953, 0.917758;	 0.776932, 0.470781
	5.658459, 24.163473, -38.480919;	0.375273, -0.868801, 0.323041;	 0.095755, 0.211154
	7.253106, 24.549973, -37.974899;	0.709683, 0.080742, -0.699879;	 0.081185, 0.219414
	7.222066, 23.330683, -37.197098;	0.762520, -0.459278, -0.455661;	 0.069398, 0.208840
	7.222066, 23.330683, -37.197098;	0.762520, -0.459278, -0.455661;	 0.021485, 0.256103
	-5.999763, 6.166250, -30.289574;	-0.385576, -0.073289, -0.919761;	 0.956685, 0.041255
	6.271697, 6.754276, -24.692730;	0.409321, -0.242755, -0.879503;	 0.641919, 0.805187
	-2.716020, 38.969604, -23.497065;	-0.271058, 0.680133, -0.681137;	 0.177081, 0.586255
	-4.720000, 38.354225, -22.971598;	-0.552783, -0.236431, 0.799082;	 0.158076, 0.587703
	2.697986, 38.984962, -20.590233;	0.214985, 0.954115, 0.208436;	 0.297988, 0.449221
	9.309871, 37.740974, -21.152273;	0.786481, 0.402901, 0.468100;	 0.237411, 0.446649
	9.309871, 37.740974, -21.152273;	0.786481, 0.402901, 0.468100;	 0.587424, 0.422728
	8.216770, 37.313461, -19.736012;	0.435485, 0.189257, 0.880076;	 0.592915, 0.438737
	9.854904, 34.589619, -23.303768;	0.914211, -0.257578, 0.312844;	 0.548109, 0.424878
	3.244449, 17.709475, -22.344362;	-0.030583, -0.200876, 0.979139;	 0.118129, 0.542976
